index,id,name,slug,parent_id,level,product_count,discounted_count,child_count,is_leaf,path,path_ids,thumbnail_url,mobile_image_url
419,5569,"Rizs, tészta, reformköret",rizs-teszta-reformkoret,14659,2,253,7,6,false,"Tartós élelmiszer > Alapvető élelmiszerek > Rizs, tészta, reformköret",0|14656|14659|5569,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28659956/Rizs%2C%20t%C3%A9szta%2C%20reformk%C3%B6ret.webp,
420,5733,Rizs,rizs,5569,3,43,0,0,true,"Tartós élelmiszer > Alapvető élelmiszerek > Rizs, tészta, reformköret > Rizs",0|14656|14659|5569|5733,,
421,6419,Köret tészta,koret-teszta,5569,3,77,0,0,true,"Tartós élelmiszer > Alapvető élelmiszerek > Rizs, tészta, reformköret > Köret tészta",0|14656|14659|5569|6419,,
422,6420,Leves tészta,leves-teszta,5569,3,64,0,0,true,"Tartós élelmiszer > Alapvető élelmiszerek > Rizs, tészta, reformköret > Leves tészta",0|14656|14659|5569|6420,,
423,5734,Teljes kiőrlésű tészta,teljes-kiorlesu-teszta,5569,3,4,0,0,true,"Tartós élelmiszer > Alapvető élelmiszerek > Rizs, tészta, reformköret > Teljes kiőrlésű tészta",0|14656|14659|5569|5734,,
424,5730,Durumtészta,durumteszta,5569,3,47,7,0,true,"Tartós élelmiszer > Alapvető élelmiszerek > Rizs, tészta, reformköret > Durumtészta",0|14656|14659|5569|5730,,
425,6912,Reformköret,reformkoret,5569,3,18,0,0,true,"Tartós élelmiszer > Alapvető élelmiszerek > Rizs, tészta, reformköret > Reformköret",0|14656|14659|5569|6912,,
426,6612,"Olaj, ecet",olaj-ecet,14659,2,80,0,4,false,"Tartós élelmiszer > Alapvető élelmiszerek > Olaj, ecet",0|14656|14659|6612,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28659959/Olaj%2C%20ecet.webp,
427,9388,Olívaolaj,olivaolaj,6612,3,30,0,0,true,"Tartós élelmiszer > Alapvető élelmiszerek > Olaj, ecet > Olívaolaj",0|14656|14659|6612|9388,,
428,5732,Olaj,olaj,6612,3,16,0,0,true,"Tartós élelmiszer > Alapvető élelmiszerek > Olaj, ecet > Olaj",0|14656|14659|6612|5732,,
429,5731,Ecet,ecet,6612,3,15,0,0,true,"Tartós élelmiszer > Alapvető élelmiszerek > Olaj, ecet > Ecet",0|14656|14659|6612|5731,,
430,14164,Napraforgó-étolaj,napraforgo-etolaj,6612,3,19,0,0,true,"Tartós élelmiszer > Alapvető élelmiszerek > Olaj, ecet > Napraforgó-étolaj",0|14656|14659|6612|14164,,
431,6613,"Liszt, cukor, panírmorzsa",liszt-cukor-panirmorzsa,14659,2,78,0,3,false,"Tartós élelmiszer > Alapvető élelmiszerek > Liszt, cukor, panírmorzsa",0|14656|14659|6613,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28659968/Liszt%2C%20cukor%2C%20pan%C3%ADrmorzsa.webp,
432,5742,Liszt,liszt,6613,3,47,0,0,true,"Tartós élelmiszer > Alapvető élelmiszerek > Liszt, cukor, panírmorzsa > Liszt",0|14656|14659|6613|5742,,
433,6511,Panirmorzsa,panirmorzsa,6613,3,11,0,0,true,"Tartós élelmiszer > Alapvető élelmiszerek > Liszt, cukor, panírmorzsa > Panirmorzsa",0|14656|14659|6613|6511,,
434,5739,Cukor,cukor,6613,3,20,0,0,true,"Tartós élelmiszer > Alapvető élelmiszerek > Liszt, cukor, panírmorzsa > Cukor",0|14656|14659|6613|5739,,
435,5565,"Konzervek, savanyúságok",konzervek-savanyusagok,14659,2,414,0,11,false,"Tartós élelmiszer > Alapvető élelmiszerek > Konzervek, savanyúságok",0|14656|14659|5565,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28659971/Konzervek%2C%20savany%C3%BAs%C3%A1gok.webp,
436,5737,"Befőtt, gyümölcskonzerv",befott-gyumolcskonzerv,5565,3,18,0,0,true,"Tartós élelmiszer > Alapvető élelmiszerek > Konzervek, savanyúságok > Befőtt, gyümölcskonzerv",0|14656|14659|5565|5737,,
437,5709,Zöldség konzervek,zoldseg-konzervek,5565,3,125,0,0,true,"Tartós élelmiszer > Alapvető élelmiszerek > Konzervek, savanyúságok > Zöldség konzervek",0|14656|14659|5565|5709,,
438,5705,Savanyúságok,savanyusagok,5565,3,54,0,0,true,"Tartós élelmiszer > Alapvető élelmiszerek > Konzervek, savanyúságok > Savanyúságok",0|14656|14659|5565|5705,,
439,5708,Szendvicskrémek,szendvicskremek,5565,3,28,0,0,true,"Tartós élelmiszer > Alapvető élelmiszerek > Konzervek, savanyúságok > Szendvicskrémek",0|14656|14659|5565|5708,,
440,6414,"Készételek, konzerv készételek",keszetelek-konzerv-keszetelek,5565,3,40,0,0,true,"Tartós élelmiszer > Alapvető élelmiszerek > Konzervek, savanyúságok > Készételek, konzerv készételek",0|14656|14659|5565|6414,,
441,6413,Húskonzerv,huskonzerv,5565,3,30,0,0,true,"Tartós élelmiszer > Alapvető élelmiszerek > Konzervek, savanyúságok > Húskonzerv",0|14656|14659|5565|6413,,
442,5707,Szárnyasmájkrém,szarnyasmajkrem,5565,3,11,0,0,true,"Tartós élelmiszer > Alapvető élelmiszerek > Konzervek, savanyúságok > Szárnyasmájkrém",0|14656|14659|5565|5707,,
443,5706,Sertésmájkrém,sertesmajkrem,5565,3,13,0,0,true,"Tartós élelmiszer > Alapvető élelmiszerek > Konzervek, savanyúságok > Sertésmájkrém",0|14656|14659|5565|5706,,
444,5704,Oliva,oliva,5565,3,17,0,0,true,"Tartós élelmiszer > Alapvető élelmiszerek > Konzervek, savanyúságok > Oliva",0|14656|14659|5565|5704,,
445,5702,Libamáj,libamaj,5565,3,10,0,0,true,"Tartós élelmiszer > Alapvető élelmiszerek > Konzervek, savanyúságok > Libamáj",0|14656|14659|5565|5702,,
446,5701,Halkonzervek,halkonzervek,5565,3,68,0,0,true,"Tartós élelmiszer > Alapvető élelmiszerek > Konzervek, savanyúságok > Halkonzervek",0|14656|14659|5565|5701,,
447,5570,Sütés főzés hozzávalók,sutes-fozes-hozzavalok,14659,2,276,0,8,false,Tartós élelmiszer > Alapvető élelmiszerek > Sütés főzés hozzávalók,0|14656|14659|5570,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28659974/S%C3%BCt%C3%A9s%20f%C5%91z%C3%A9s%20hozz%C3%A1val%C3%B3k.webp,
448,5740,Cukrászati segédanyag,cukraszati-segedanyag,5570,3,123,0,0,true,Tartós élelmiszer > Alapvető élelmiszerek > Sütés főzés hozzávalók > Cukrászati segédanyag,0|14656|14659|5570|5740,,
449,5738,Befőzési segédanyag,befozesi-segedanyag,5570,3,24,0,0,true,Tartós élelmiszer > Alapvető élelmiszerek > Sütés főzés hozzávalók > Befőzési segédanyag,0|14656|14659|5570|5738,,
450,5743,Puding és desszertporok,puding-es-desszertporok,5570,3,53,0,0,true,Tartós élelmiszer > Alapvető élelmiszerek > Sütés főzés hozzávalók > Puding és desszertporok,0|14656|14659|5570|5743,,
451,5741,Élesztő és tészták,eleszto-es-tesztak,5570,3,11,0,0,true,Tartós élelmiszer > Alapvető élelmiszerek > Sütés főzés hozzávalók > Élesztő és tészták,0|14656|14659|5570|5741,,
452,14264,"Tejtermékek sütéshez, főzéshez",tejtermekek-suteshez-fozeshez,5570,3,28,0,0,true,"Tartós élelmiszer > Alapvető élelmiszerek > Sütés főzés hozzávalók > Tejtermékek sütéshez, főzéshez",0|14656|14659|5570|14264,,
453,13782,Fagyi porok és jégkrém kiegészítők,fagyi-porok-es-jegkrem-kiegeszitok,5570,3,16,0,0,true,Tartós élelmiszer > Alapvető élelmiszerek > Sütés főzés hozzávalók > Fagyi porok és jégkrém kiegészítők,0|14656|14659|5570|13782,,
454,9335,Süteménydísz,sutemenydisz,5570,3,4,0,0,true,Tartós élelmiszer > Alapvető élelmiszerek > Sütés főzés hozzávalók > Süteménydísz,0|14656|14659|5570|9335,,
455,14139,Szárított alapanyagok sütéshez,szaritott-alapanyagok-suteshez,5570,3,17,0,0,true,Tartós élelmiszer > Alapvető élelmiszerek > Sütés főzés hozzávalók > Szárított alapanyagok sütéshez,0|14656|14659|5570|14139,,
456,14091,Hüvelyes termények,huvelyes-termenyek,14659,2,7,0,2,false,Tartós élelmiszer > Alapvető élelmiszerek > Hüvelyes termények,0|14656|14659|14091,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28659980/H%C3%BCvelyes%20term%C3%A9nyek.webp,
457,14098,Bab,bab,14091,3,5,0,0,true,Tartós élelmiszer > Alapvető élelmiszerek > Hüvelyes termények > Bab,0|14656|14659|14091|14098,,
458,14101,Lencse,lencse,14091,3,2,0,0,true,Tartós élelmiszer > Alapvető élelmiszerek > Hüvelyes termények > Lencse,0|14656|14659|14091|14101,,
459,15050,Termékek reggelire,termekek-reggelire,14656,1,311,0,3,false,Tartós élelmiszer > Termékek reggelire,0|14656|15050,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28659914/Term%C3%A9kek%20reggelire.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/34311401/Mobil%20applikacio_2501_2kategoria_410x410_reggeli.jpg
460,5567,"Müzli, gabonapehely",muzli-gabonapehely,15050,2,182,0,5,false,"Tartós élelmiszer > Termékek reggelire > Müzli, gabonapehely",0|14656|15050|5567,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28659992/M%C3%BCzli%2C%20gabonapehely.webp,
461,5714,Gyerek gabonapehely,gyerek-gabonapehely,5567,3,36,0,0,true,"Tartós élelmiszer > Termékek reggelire > Müzli, gabonapehely > Gyerek gabonapehely",0|14656|15050|5567|5714,,
462,5713,Felnőtt gabonapehely,felnott-gabonapehely,5567,3,47,0,0,true,"Tartós élelmiszer > Termékek reggelire > Müzli, gabonapehely > Felnőtt gabonapehely",0|14656|15050|5567|5713,,
463,13905,Zabkása,zabkasa,5567,3,20,0,0,true,"Tartós élelmiszer > Termékek reggelire > Müzli, gabonapehely > Zabkása",0|14656|15050|5567|13905,,
464,5715,Müzliszeletek,muzliszeletek,5567,3,62,0,0,true,"Tartós élelmiszer > Termékek reggelire > Müzli, gabonapehely > Müzliszeletek",0|14656|15050|5567|5715,,
465,15422,"Zabszelet, zabrudi",zabszelet-zabrudi,5567,3,17,0,0,true,"Tartós élelmiszer > Termékek reggelire > Müzli, gabonapehely > Zabszelet, zabrudi",0|14656|15050|5567|15422,,
466,5566,"Méz, lekvár és mogyorókrém",mez-lekvar-es-mogyorokrem,15050,2,101,0,3,false,"Tartós élelmiszer > Termékek reggelire > Méz, lekvár és mogyorókrém",0|14656|15050|5566,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28659995/M%C3%A9z%2C%20lekv%C3%A1r%20%C3%A9s%20mogyor%C3%B3kr%C3%A9m.webp,
467,5711,Méz,mez,5566,3,21,0,0,true,"Tartós élelmiszer > Termékek reggelire > Méz, lekvár és mogyorókrém > Méz",0|14656|15050|5566|5711,,
468,5710,Lekvár,lekvar,5566,3,55,0,0,true,"Tartós élelmiszer > Termékek reggelire > Méz, lekvár és mogyorókrém > Lekvár",0|14656|15050|5566|5710,,
469,5712,Mogyoró és csokoládékrém,mogyoro-es-csokoladekrem,5566,3,25,0,0,true,"Tartós élelmiszer > Termékek reggelire > Méz, lekvár és mogyorókrém > Mogyoró és csokoládékrém",0|14656|15050|5566|5712,,
470,9099,Croissant,croissant,15050,2,28,0,1,false,Tartós élelmiszer > Termékek reggelire > Croissant,0|14656|15050|9099,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28659998/Croissant.webp,
471,9105,Croissant,croissant,9099,3,28,0,0,true,Tartós élelmiszer > Termékek reggelire > Croissant > Croissant,0|14656|15050|9099|9105,,
472,15056,Sós snackek,sos-snackek,14656,1,341,16,5,false,Tartós élelmiszer > Sós snackek,0|14656|15056,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28659923/S%C3%B3s%20snackek.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/34311404/Mobil%20applikacio_2501_2kategoria_410x410_sos-snack_v2.jpg
473,5577,Chips,chips,15056,2,144,5,8,false,Tartós élelmiszer > Sós snackek > Chips,0|14656|15056|5577,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28660025/Chips.webp,
474,5776,"Tortilla, nacho",tortilla-nacho,5577,3,29,4,0,true,"Tartós élelmiszer > Sós snackek > Chips > Tortilla, nacho",0|14656|15056|5577|5776,,
475,5775,Sós chips,sos-chips,5577,3,13,0,0,true,Tartós élelmiszer > Sós snackek > Chips > Sós chips,0|14656|15056|5577|5775,,
476,5774,Sajtos chips,sajtos-chips,5577,3,10,1,0,true,Tartós élelmiszer > Sós snackek > Chips > Sajtos chips,0|14656|15056|5577|5774,,
477,5773,Paprikás chips,paprikas-chips,5577,3,9,0,0,true,Tartós élelmiszer > Sós snackek > Chips > Paprikás chips,0|14656|15056|5577|5773,,
478,5772,Hagymás-tejfölös chips,hagymas-tejfolos-chips,5577,3,15,0,0,true,Tartós élelmiszer > Sós snackek > Chips > Hagymás-tejfölös chips,0|14656|15056|5577|5772,,
479,5771,Egyéb chips,egyeb-chips,5577,3,47,0,0,true,Tartós élelmiszer > Sós snackek > Chips > Egyéb chips,0|14656|15056|5577|5771,,
480,6348,Burgonyaszirom,burgonyaszirom,5577,3,4,0,0,true,Tartós élelmiszer > Sós snackek > Chips > Burgonyaszirom,0|14656|15056|5577|6348,,
481,13910,"Mártogatós, szószok",martogatos-szoszok,5577,3,17,0,0,true,"Tartós élelmiszer > Sós snackek > Chips > Mártogatós, szószok",0|14656|15056|5577|13910,,
482,5586,Sós sütemény,sos-sutemeny,15056,2,79,0,3,false,Tartós élelmiszer > Sós snackek > Sós sütemény,0|14656|15056|5586,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28660028/S%C3%B3s%20s%C3%BCtem%C3%A9ny.webp,
483,5811,"Sticks, ropi",sticks-ropi,5586,3,25,0,0,true,"Tartós élelmiszer > Sós snackek > Sós sütemény > Sticks, ropi",0|14656|15056|5586|5811,,
484,5810,Perec,perec,5586,3,8,0,0,true,Tartós élelmiszer > Sós snackek > Sós sütemény > Perec,0|14656|15056|5586|5810,,
485,5809,Kréker,kreker,5586,3,46,0,0,true,Tartós élelmiszer > Sós snackek > Sós sütemény > Kréker,0|14656|15056|5586|5809,,
486,5582,Magvak,magvak,15056,2,67,9,9,false,Tartós élelmiszer > Sós snackek > Magvak,0|14656|15056|5582,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28660031/Magvak.webp,
487,5797,Mogyoró,mogyoro,5582,3,20,0,0,true,Tartós élelmiszer > Sós snackek > Magvak > Mogyoró,0|14656|15056|5582|5797,,
488,5796,Mandula,mandula,5582,3,6,0,0,true,Tartós élelmiszer > Sós snackek > Magvak > Mandula,0|14656|15056|5582|5796,,
489,5801,Tökmag,tokmag,5582,3,5,0,0,true,Tartós élelmiszer > Sós snackek > Magvak > Tökmag,0|14656|15056|5582|5801,,
490,5800,Sós magmix,sos-magmix,5582,3,4,0,0,true,Tartós élelmiszer > Sós snackek > Magvak > Sós magmix,0|14656|15056|5582|5800,,
491,5799,Pisztácia,pisztacia,5582,3,3,0,0,true,Tartós élelmiszer > Sós snackek > Magvak > Pisztácia,0|14656|15056|5582|5799,,
492,5798,Napraforgómag,napraforgomag,5582,3,10,6,0,true,Tartós élelmiszer > Sós snackek > Magvak > Napraforgómag,0|14656|15056|5582|5798,,
493,5795,Kesudió,kesudio,5582,3,3,0,0,true,Tartós élelmiszer > Sós snackek > Magvak > Kesudió,0|14656|15056|5582|5795,,
494,5793,Édes magmix,edes-magmix,5582,3,3,0,0,true,Tartós élelmiszer > Sós snackek > Magvak > Édes magmix,0|14656|15056|5582|5793,,
495,5794,Egyéb magok (bevont),egyeb-magok-bevont,5582,3,13,3,0,true,Tartós élelmiszer > Sós snackek > Magvak > Egyéb magok (bevont),0|14656|15056|5582|5794,,
496,5583,Pattogatott kukorica,pattogatott-kukorica,15056,2,19,0,1,false,Tartós élelmiszer > Sós snackek > Pattogatott kukorica,0|14656|15056|5583,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28660034/Pattogatott%20kukorica.webp,
497,5803,Micro poprcorn,micro-poprcorn,5583,3,19,0,0,true,Tartós élelmiszer > Sós snackek > Pattogatott kukorica > Micro poprcorn,0|14656|15056|5583|5803,,
498,5584,Puffasztott snack,puffasztott-snack,15056,2,32,2,2,false,Tartós élelmiszer > Sós snackek > Puffasztott snack,0|14656|15056|5584,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28660037/Puffasztott%20snack.webp,
499,5805,Extrudált kukorica - pufi,extrudalt-kukorica-pufi,5584,3,11,0,0,true,Tartós élelmiszer > Sós snackek > Puffasztott snack > Extrudált kukorica - pufi,0|14656|15056|5584|5805,,
500,5807,Gyerek extrudált snack,gyerek-extrudalt-snack,5584,3,21,2,0,true,Tartós élelmiszer > Sós snackek > Puffasztott snack > Gyerek extrudált snack,0|14656|15056|5584|5807,,
501,15062,Nemzetközi konyha,nemzetkozi-konyha,14656,1,429,5,5,false,Tartós élelmiszer > Nemzetközi konyha,0|14656|15062,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28659929/Nemzetk%C3%B6zi%20konyha.webp,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_mobile/category/34311407/Mobil%20applikacio_2501_2kategoria_410x410_nemzetkozi_v3_A.jpg
502,15065,Olasz konyha,olasz-konyha,15062,2,115,0,5,false,Tartós élelmiszer > Nemzetközi konyha > Olasz konyha,0|14656|15062|15065,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28660043/Olasz%20konyha.webp,
503,15137,"Tészta, rizs",teszta-rizs,15065,3,44,0,0,true,"Tartós élelmiszer > Nemzetközi konyha > Olasz konyha > Tészta, rizs",0|14656|15062|15065|15137,,
504,15134,"Szósz, mártás, fűszer",szosz-martas-fuszer,15065,3,27,0,0,true,"Tartós élelmiszer > Nemzetközi konyha > Olasz konyha > Szósz, mártás, fűszer",0|14656|15062|15065|15134,,
505,15125,"Chips, snack",chips-snack,15065,3,9,0,0,true,"Tartós élelmiszer > Nemzetközi konyha > Olasz konyha > Chips, snack",0|14656|15062|15065|15125,,
506,15128,"Édesség, keksz",edesseg-keksz,15065,3,10,0,0,true,"Tartós élelmiszer > Nemzetközi konyha > Olasz konyha > Édesség, keksz",0|14656|15062|15065|15128,,
507,15131,Egyéb olasz termékek,egyeb-olasz-termekek,15065,3,25,0,0,true,Tartós élelmiszer > Nemzetközi konyha > Olasz konyha > Egyéb olasz termékek,0|14656|15062|15065|15131,,
508,15074,Ázsia konyha,azsia-konyha,15062,2,103,0,5,false,Tartós élelmiszer > Nemzetközi konyha > Ázsia konyha,0|14656|15062|15074,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28660046/%C3%81zsia%20konyha.webp,
509,15092,"Rizs, tészta, péktermék",rizs-teszta-pektermek,15074,3,26,0,0,true,"Tartós élelmiszer > Nemzetközi konyha > Ázsia konyha > Rizs, tészta, péktermék",0|14656|15062|15074|15092,,
510,15089,"Szószok, mártások, fűszerek",szoszok-martasok-fuszerek,15074,3,40,0,0,true,"Tartós élelmiszer > Nemzetközi konyha > Ázsia konyha > Szószok, mártások, fűszerek",0|14656|15062|15074|15089,,
511,15080,Egyéb ázsiai termékek,egyeb-azsiai-termekek,15074,3,15,0,0,true,Tartós élelmiszer > Nemzetközi konyha > Ázsia konyha > Egyéb ázsiai termékek,0|14656|15062|15074|15080,,
512,15086,"Növényi tej, zsiradék",novenyi-tej-zsiradek,15074,3,8,0,0,true,"Tartós élelmiszer > Nemzetközi konyha > Ázsia konyha > Növényi tej, zsiradék",0|14656|15062|15074|15086,,
513,15083,Levesek,levesek,15074,3,14,0,0,true,Tartós élelmiszer > Nemzetközi konyha > Ázsia konyha > Levesek,0|14656|15062|15074|15083,,
514,15068,Francia konyha,francia-konyha,15062,2,32,0,4,false,Tartós élelmiszer > Nemzetközi konyha > Francia konyha,0|14656|15062|15068,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28660049/Francia%20konyha.webp,
515,15095,"Édesség, kekszek",edesseg-kekszek,15068,3,11,0,0,true,"Tartós élelmiszer > Nemzetközi konyha > Francia konyha > Édesség, kekszek",0|14656|15062|15068|15095,,
516,15104,"Reggelizés, magkrémek",reggelizes-magkremek,15068,3,13,0,0,true,"Tartós élelmiszer > Nemzetközi konyha > Francia konyha > Reggelizés, magkrémek",0|14656|15062|15068|15104,,
517,15101,"Konzervek, készételek",konzervek-keszetelek,15068,3,7,0,0,true,"Tartós élelmiszer > Nemzetközi konyha > Francia konyha > Konzervek, készételek",0|14656|15062|15068|15101,,
518,15107,"Szószok, mártások, fűszerek",szoszok-martasok-fuszerek,15068,3,1,0,0,true,"Tartós élelmiszer > Nemzetközi konyha > Francia konyha > Szószok, mártások, fűszerek",0|14656|15062|15068|15107,,
519,15071,Mexikói konyha,mexikoi-konyha,15062,2,61,0,5,false,Tartós élelmiszer > Nemzetközi konyha > Mexikói konyha,0|14656|15062|15071,https://ahuazurewebblob0.blob.core.windows.net/auchan/cache/category_thumbnail/category/28660052/Mexik%C3%B3i%20konyha.webp,
520,15113,"Chips, snack",chips-snack,15071,3,16,0,0,true,"Tartós élelmiszer > Nemzetközi konyha > Mexikói konyha > Chips, snack",0|14656|15062|15071|15113,,
521,15122,"Szósz, mártás, fűszer",szosz-martas-fuszer,15071,3,27,0,0,true,"Tartós élelmiszer > Nemzetközi konyha > Mexikói konyha > Szósz, mártás, fűszer",0|14656|15062|15071|15122,,
522,15110,Egyéb mexikói termékek,egyeb-mexikoi-termekek,15071,3,1,0,0,true,Tartós élelmiszer > Nemzetközi konyha > Mexikói konyha > Egyéb mexikói termékek,0|14656|15062|15071|15110,,
